日付,始値,高値,安値,終値
2010-03-08,51.59,52.01,51.51,51.63
2010-03-05,50.95,51.66,50.69,51.49
2010-03-04,50.86,50.94,50.84,50.84
2010-03-03,50.81,50.86,50.70,50.79
2010-03-02,50.85,51.14,50.67,50.81
2010-03-01,50.50,51.16,50.48,51.06
2010-02-26,50.34,50.50,50.33,50.47
2010-02-25,50.38,50.46,50.30,50.36
2010-02-24,50.20,50.27,50.13,50.27
2010-02-23,50.09,50.26,50.06,50.26
2010-02-22,50.01,50.13,49.97,50.08
2010-02-19,50.15,50.18,49.93,49.98
2010-02-18,50.22,50.27,50.14,50.21
2010-02-17,50.15,50.29,50.10,50.19
2010-02-16,49.61,50.15,49.59,50.08
2010-02-15,49.91,49.96,49.46,49.50
2010-02-12,49.91,50.00,49.79,50.00
2010-02-10,49.69,49.85,49.69,49.77
2010-02-09,49.34,49.66,49.26,49.56
2010-02-08,50.15,50.15,49.40,49.42
2010-02-05,50.56,50.56,50.12,50.22
2010-02-04,51.39,51.45,50.82,50.92
2010-02-03,51.65,51.65,51.35,51.45
2010-02-02,51.38,51.59,51.08,51.54
2010-02-01,51.32,51.35,51.11,51.17
2010-01-29,51.29,51.60,51.29,51.52
2010-01-28,50.34,51.14,50.34,51.14
2010-01-27,50.18,50.38,50.01,50.19
2010-01-26,50.87,50.92,50.12,50.14
2010-01-25,49.84,50.92,49.84,50.89
2010-01-22,49.99,49.99,49.79,49.93
2010-01-21,49.50,50.18,49.49,50.18
2010-01-20,49.29,49.61,49.20,49.61
2010-01-19,49.28,49.31,49.17,49.18
2010-01-18,49.29,49.37,49.07,49.37
2010-01-15,48.87,49.40,48.83,49.38
2010-01-14,48.96,48.97,48.79,48.82
2010-01-13,48.83,49.01,48.83,48.90
2010-01-12,48.63,48.94,48.63,48.88
2010-01-08,48.62,48.82,48.41,48.58
2010-01-07,48.64,48.90,48.54,48.59
2010-01-06,48.57,48.67,48.49,48.67
2010-01-05,48.53,48.76,48.50,48.54
2010-01-04,48.54,48.60,48.33,48.47
