日付,始値,高値,安値,終値
2012-10-25,53.25,53.33,53.20,53.31
2012-10-24,53.17,53.46,53.13,53.45
2012-10-23,52.61,53.21,52.61,53.21
2012-10-22,51.67,52.48,51.65,52.48
2012-10-19,51.83,51.98,51.82,51.98
2012-10-18,51.85,52.04,51.85,52.03
2012-10-17,51.22,51.77,51.22,51.38
2012-10-16,50.66,51.22,50.65,50.84
2012-10-15,50.56,50.58,50.51,50.52
2012-10-12,50.98,51.00,50.83,50.88
2012-10-11,51.05,51.09,51.02,51.06
2012-10-10,51.45,51.46,51.33,51.33
2012-10-09,51.55,51.73,51.55,51.64
2012-10-05,51.24,51.36,51.21,51.36
2012-10-04,50.99,51.07,50.86,51.05
2012-10-03,51.34,51.37,51.16,51.20
2012-10-02,51.47,51.49,51.43,51.46
2012-10-01,51.73,51.74,51.48,51.51
2012-09-28,51.68,51.80,51.65,51.80
2012-09-27,51.34,51.64,51.32,51.48
2012-09-26,51.25,51.43,51.22,51.39
2012-09-25,51.51,51.64,51.51,51.59
2012-09-24,51.42,51.57,51.41,51.54
2012-09-21,51.09,51.18,51.08,51.16
2012-09-20,51.32,51.37,51.11,51.16
2012-09-19,51.27,51.27,51.17,51.21
2012-09-18,51.49,51.56,51.47,51.55
2012-09-14,51.43,51.50,51.38,51.47
2012-09-13,51.11,51.35,51.10,51.35
2012-09-12,50.77,50.93,50.71,50.93
2012-09-11,50.91,50.92,50.74,50.80
2012-09-10,50.69,50.99,50.68,50.97
2012-09-07,50.17,50.54,50.13,50.54
2012-09-06,49.62,50.03,49.59,49.62
2012-09-05,49.92,49.93,49.63,49.63
2012-09-04,50.13,50.13,49.96,50.05
2012-09-03,50.35,50.35,50.13,50.15
2012-08-31,50.22,50.23,50.15,50.20
2012-08-30,50.35,50.39,50.26,50.29
2012-08-29,50.49,50.60,50.36,50.36
2012-08-28,50.95,50.95,50.65,50.67
2012-08-27,50.83,50.96,50.83,50.86
2012-08-24,50.72,50.82,50.71,50.80
2012-08-23,50.66,50.87,50.62,50.85
2012-08-22,50.74,50.77,50.65,50.68
2012-08-21,50.56,50.73,50.56,50.73
2012-08-20,50.72,50.74,50.48,50.48
2012-08-17,50.66,50.78,50.62,50.78
2012-08-16,50.63,50.80,50.58,50.80
2012-08-15,50.80,50.81,50.42,50.62
2012-08-14,50.97,50.97,50.75,50.84
2012-08-13,50.92,51.05,50.85,51.03
2012-08-10,51.15,51.15,51.05,51.07
2012-08-09,51.00,51.01,50.90,50.97
2012-08-08,51.32,51.36,51.18,51.29
2012-08-07,51.13,51.25,51.10,51.24
2012-08-06,50.95,51.16,50.93,51.14
2012-08-03,51.09,51.11,50.88,50.88
2012-08-02,51.32,51.36,51.26,51.35
2012-08-01,51.29,51.30,51.13,51.25
2012-07-31,51.21,51.45,51.18,51.45
2012-07-30,51.06,51.25,50.89,50.90
2012-07-27,50.80,50.91,50.67,50.85
2012-07-26,49.91,50.54,49.81,50.05
2012-07-25,50.45,50.45,50.05,50.16
2012-07-24,50.49,50.54,50.35,50.47
2012-07-23,51.32,51.32,50.87,50.91
2012-07-20,51.78,51.82,51.62,51.65
2012-07-19,51.65,51.90,51.61,51.87
2012-07-18,51.54,51.61,51.40,51.42
2012-07-17,51.59,51.60,51.44,51.47
2012-07-13,51.61,51.75,51.55,51.75
2012-07-12,51.86,51.94,51.75,51.77
2012-07-11,51.59,51.71,51.54,51.70
2012-07-10,51.55,51.59,51.46,51.50
2012-07-09,51.49,51.56,51.39,51.43
2012-07-06,51.61,51.65,51.38,51.54
2012-07-05,52.06,52.06,51.74,51.76
2012-07-04,52.05,52.06,51.96,52.06
2012-07-03,51.68,52.04,51.65,52.04
2012-07-02,51.75,51.77,51.51,51.62
2012-06-29,51.24,51.47,51.18,51.47
2012-06-28,51.31,51.50,51.23,51.50
2012-06-27,50.63,50.90,50.59,50.89
2012-06-26,50.74,51.01,50.60,50.62
2012-06-25,51.14,51.15,50.76,50.81
2012-06-22,50.79,51.13,50.68,51.13
2012-06-21,50.62,50.90,50.62,50.88
2012-06-20,49.77,50.38,49.76,50.38
2012-06-19,49.71,49.78,49.56,49.62
2012-06-18,49.26,49.68,49.26,49.68
2012-06-15,49.13,49.20,49.03,49.20
2012-06-14,49.33,49.35,49.16,49.21
2012-06-13,49.16,49.31,48.94,49.30
2012-06-12,49.29,49.29,49.17,49.21
2012-06-11,49.11,49.42,49.11,49.42
2012-06-08,49.26,49.28,48.97,49.06
2012-06-07,48.91,49.13,48.91,49.13
2012-06-06,48.46,48.60,48.37,48.59
2012-06-05,47.97,48.16,47.92,48.12
2012-06-04,48.61,48.61,47.93,48.01
2012-06-01,49.36,49.39,49.09,49.19
2012-05-31,49.17,49.53,49.03,49.50
2012-05-30,49.32,49.37,49.19,49.34
2012-05-29,49.03,49.20,48.93,49.19
2012-05-28,49.13,49.20,49.01,49.06
2012-05-25,49.25,49.30,49.06,49.27
2012-05-24,49.05,49.22,48.93,49.06
2012-05-23,49.86,49.88,49.27,49.28
2012-05-22,49.67,49.84,49.67,49.81
2012-05-21,49.28,49.37,49.25,49.32
2012-05-18,49.81,49.81,49.57,49.65
2012-05-17,49.84,50.17,49.78,50.16
2012-05-16,49.90,50.19,49.88,50.00
2012-05-15,50.31,50.31,49.36,49.91
2012-05-14,51.12,51.12,50.52,50.56
2012-05-11,52.04,52.04,51.35,51.36
2012-05-10,51.79,51.98,51.65,51.94
2012-05-09,52.10,52.12,51.81,51.82
2012-05-08,52.02,52.25,51.94,52.21
2012-05-07,52.90,52.90,52.22,52.25
2012-05-02,53.19,53.35,53.18,53.35
2012-05-01,53.14,53.28,52.98,52.99
2012-04-27,53.37,53.66,53.15,53.23
2012-04-26,53.50,53.60,53.23,53.28
2012-04-25,53.56,53.63,53.38,53.50
2012-04-24,53.24,53.33,53.20,53.29
2012-04-23,53.37,53.41,53.18,53.25
2012-04-20,53.42,53.45,53.35,53.44
2012-04-19,53.49,53.55,53.40,53.48
2012-04-18,53.49,53.70,53.46,53.70
2012-04-17,53.15,53.30,53.15,53.28
2012-04-16,53.08,53.27,53.01,53.16
2012-04-13,52.91,53.08,52.90,53.08
2012-04-12,52.64,52.74,52.63,52.74
2012-04-11,52.57,52.63,52.42,52.63
2012-04-10,52.93,53.01,52.75,52.75
2012-04-09,53.03,53.07,52.99,53.01
2012-04-06,53.14,53.20,53.07,53.19
2012-04-05,53.02,53.19,52.88,53.17
2012-04-04,53.45,53.60,53.12,53.22
2012-04-03,53.90,53.91,53.69,53.77
2012-04-02,53.59,54.00,53.59,53.92
2012-03-30,53.43,53.68,53.39,53.68
2012-03-29,53.08,53.38,52.92,53.11
2012-03-28,52.88,53.05,52.84,53.05
2012-03-27,53.27,53.31,53.17,53.31
2012-03-26,53.63,53.70,53.23,53.25
2012-03-23,53.52,53.64,53.45,53.59
2012-03-22,53.59,53.68,53.57,53.68
2012-03-21,53.51,53.74,53.51,53.74
2012-03-19,53.37,53.48,53.37,53.45
2012-03-16,53.34,53.53,53.30,53.40
2012-03-15,53.37,53.46,53.28,53.34
2012-03-14,52.97,53.26,52.91,53.26
2012-03-13,52.49,52.74,52.48,52.70
2012-03-12,52.04,52.40,52.03,52.14
2012-03-09,51.78,51.93,51.74,51.93
2012-03-08,51.28,51.58,51.28,51.58
2012-03-07,51.16,51.22,51.03,51.20
2012-03-06,51.63,51.72,51.54,51.61
2012-03-05,51.45,51.70,51.44,51.70
2012-03-02,50.83,51.17,50.80,50.92
2012-03-01,51.25,51.28,50.84,50.86
2012-02-29,51.25,51.37,51.20,51.26
2012-02-28,50.96,51.03,50.79,51.02
2012-02-27,51.10,51.21,51.05,51.17
2012-02-24,50.78,51.03,50.78,51.03
2012-02-23,50.50,50.75,50.49,50.75
2012-02-22,49.90,50.41,49.90,50.41
2012-02-21,49.55,49.88,49.55,49.78
2012-02-20,49.77,49.77,49.32,49.43
2012-02-17,49.90,49.99,49.64,49.74
2012-02-16,49.82,50.00,49.76,49.97
2012-02-15,50.16,50.28,50.05,50.28
2012-02-14,49.98,50.04,49.80,49.94
2012-02-13,49.98,50.14,49.92,50.14
2012-02-10,49.63,50.01,49.63,50.01
2012-02-09,49.17,49.56,49.17,49.52
2012-02-08,49.02,49.19,48.99,49.19
2012-02-07,48.83,48.91,48.68,48.91
2012-02-06,48.88,48.92,48.75,48.88
2012-02-03,48.50,48.62,48.50,48.54
2012-02-02,48.24,48.57,48.24,48.52
2012-02-01,47.93,48.04,47.86,48.02
2012-01-31,47.70,47.89,47.68,47.87
2012-01-30,47.87,47.91,47.65,47.74
2012-01-27,48.32,48.32,47.79,47.81
2012-01-26,48.63,48.65,48.53,48.64
2012-01-25,48.34,48.61,48.30,48.46
2012-01-24,48.37,48.40,48.21,48.30
2012-01-23,48.14,48.25,48.13,48.20
2012-01-20,48.03,48.16,47.98,48.14
2012-01-19,47.77,47.80,47.66,47.67
2012-01-18,47.36,47.69,47.30,47.69
2012-01-17,47.34,47.34,47.16,47.29
2012-01-16,47.51,47.51,47.34,47.37
2012-01-13,47.65,47.79,47.57,47.74
2012-01-12,48.12,48.12,47.73,47.82
2012-01-11,48.23,48.29,48.15,48.25
2012-01-10,48.16,48.20,48.02,48.11
2012-01-06,48.28,48.29,47.97,48.08
2012-01-05,48.54,48.58,48.36,48.39
2012-01-04,48.21,48.33,48.21,48.33
